epoch,learningRate,trainAcc,testAcc,loss
56,4.00E-06,78.56521739,89.42307692,101
57,4.00E-06,79,89.70588235,101
58,4.00E-06,78.47826087,89.70588235,101
59,4.00E-06,77.52173913,89.30995475,101
60,4.00E-06,78.7826087,89.70588235,101
61,4.00E-06,78.69565217,89.70588235,101
62,4.00E-06,78.43478261,89.76244344,101
63,4.00E-06,78.26086957,89.59276018,101
64,4.00E-06,78.56521739,89.70588235,101
65,4.00E-06,79.04347826,89.81900452,101
66,4.00E-06,77.34782609,89.76244344,101
67,4.00E-06,77.30434783,89.59276018,101
68,4.00E-06,77.7826087,89.59276018,101
69,4.00E-06,75.91304348,89.76244344,101
70,4.00E-06,75.65217391,89.70588235,101
71,4.00E-06,78.08695652,89.87556561,101
72,4.00E-06,78.52173913,89.59276018,101
73,4.00E-06,77.56521739,89.70588235,101
74,4.00E-06,78.65217391,89.76244344,101
75,4.00E-06,77.26086957,89.76244344,101
76,4.00E-06,76.39130435,89.81900452,101
77,4.00E-06,76.34782609,89.81900452,101
78,4.00E-06,76.60869565,89.9321267,101
79,4.00E-06,77.17391304,89.76244344,101
80,4.00E-06,77.82608696,89.64932127,101
81,4.00E-06,76.69565217,89.81900452,101
82,4.00E-06,77.95652174,89.81900452,101
83,4.00E-06,76.30434783,89.70588235,101
84,4.00E-06,77.17391304,89.87556561,101
85,4.00E-06,77.52173913,89.64932127,101
86,4.00E-06,76.04347826,89.98868778,101
87,4.00E-06,76.7826087,89.81900452,101
88,4.00E-06,76.73913043,89.9321267,101
89,4.00E-06,77.43478261,89.81900452,101
90,4.00E-06,77.26086957,89.81900452,101
91,4.00E-06,75.47826087,89.81900452,101
92,4.00E-06,75.82608696,89.9321267,101
93,4.00E-06,75.95652174,90.04524887,101
94,4.00E-06,77.43478261,89.87556561,101
95,4.00E-06,76.2173913,90.04524887,101
96,4.00E-06,76.26086957,89.9321267,101
97,4.00E-06,75.30434783,89.9321267,101
98,4.00E-06,76.04347826,89.64932127,101
99,4.00E-06,76.82608696,89.9321267,101
100,4.00E-06,75.2173913,89.81900452,101
101,4.00E-06,75.47826087,89.98868778,101
102,4.00E-06,76.7826087,90.04524887,101
103,4.00E-06,77.08695652,89.81900452,101
104,4.00E-06,76.08695652,89.87556561,101
105,4.00E-06,76.26086957,89.81900452,101
106,4.00E-06,76.60869565,89.87556561,101
107,4.00E-06,76.34782609,89.81900452,101
108,4.00E-06,76.13043478,89.70588235,101
109,4.00E-06,75.86956522,89.64932127,101
110,4.00E-06,75.91304348,89.76244344,101
111,4.00E-06,75,89.87556561,101
112,4.00E-06,77.2173913,89.81900452,101
113,4.00E-06,75.13043478,89.9321267,101
114,4.00E-06,76.82608696,89.98868778,101
115,4.00E-06,75.08695652,89.98868778,101
116,4.00E-06,74.26086957,89.87556561,101
117,4.00E-06,75.86956522,90.04524887,101
118,4.00E-06,74.43478261,89.70588235,101
119,4.00E-06,75.69565217,89.59276018,101
120,4.00E-06,74,89.81900452,101
121,4.00E-06,74.39130435,89.98868778,101
122,4.00E-06,75.91304348,89.98868778,101
123,4.00E-06,76.34782609,89.81900452,101
124,4.00E-06,76.52173913,89.87556561,101
125,4.00E-06,74.04347826,90.04524887,101
126,4.00E-06,76.69565217,89.9321267,101
127,4.00E-06,76.30434783,90.27149321,101
128,4.00E-06,75.73913043,90.04524887,101
129,4.00E-06,75,89.81900452,101
130,4.00E-06,75,90.04524887,101
131,4.00E-06,74.04347826,90.27149321,101
132,4.00E-06,74.69565217,90.04524887,101
133,4.00E-06,76.26086957,89.81900452,101
134,4.00E-06,75.73913043,90.04524887,101
135,4.00E-06,75.86956522,90.10180995,101
136,4.00E-06,75.60869565,90.15837104,101
137,4.00E-06,74.82608696,89.9321267,101
138,4.00E-06,76.47826087,90.15837104,101
139,4.00E-06,76.56521739,90.04524887,101
140,4.00E-06,75.47826087,90.21493213,101
141,4.00E-06,76.47826087,90.10180995,101
142,4.00E-06,76.08695652,90.04524887,101
143,4.00E-06,76.52173913,90.21493213,101
144,4.00E-06,76.2173913,90.10180995,101
145,4.00E-06,74.73913043,90.04524887,101
146,4.00E-06,73.13043478,89.98868778,101
147,4.00E-06,74.08695652,90.3280543,101
148,4.00E-06,73.95652174,90.04524887,101
149,4.00E-06,74.39130435,90.04524887,101
150,4.00E-06,75.34782609,90.27149321,101
151,4.00E-06,74.52173913,90.3280543,101
152,4.00E-06,75.34782609,89.87556561,101
153,4.00E-06,75.39130435,90.27149321,101
154,4.00E-06,76.30434783,90.38461538,101
155,4.00E-06,75.60869565,90.21493213,101
156,4.00E-06,76.34782609,90.21493213,101
157,4.00E-06,74.43478261,90.21493213,101
158,4.00E-06,74.04347826,90.38461538,101
159,4.00E-06,75.47826087,90.15837104,101
160,4.00E-06,75.69565217,90.04524887,101
161,4.00E-06,75.26086957,90.27149321,101
162,4.00E-06,76.43478261,90.3280543,101
163,4.00E-06,76.13043478,90.10180995,101
164,4.00E-06,73.82608696,90.21493213,101
165,4.00E-06,75.69565217,90.3280543,101
166,4.00E-06,76.47826087,90.10180995,101
167,4.00E-06,73.82608696,90.38461538,101
168,4.00E-06,75.73913043,90.21493213,101
169,4.00E-06,74.69565217,90.15837104,101
170,4.00E-06,76.04347826,90.27149321,101
171,4.00E-06,76.43478261,90.10180995,101
172,4.00E-06,74.13043478,90.15837104,101
173,4.00E-06,74.65217391,90.10180995,101
174,4.00E-06,75.56521739,90.3280543,101
175,4.00E-06,75.17391304,90.27149321,101
176,4.00E-06,74.69565217,90.21493213,101
177,4.00E-06,76.2173913,90.38461538,101
178,4.00E-06,75.30434783,90.04524887,101
179,4.00E-06,75.26086957,90.27149321,101
180,4.00E-06,75.56521739,90.27149321,101
181,4.00E-06,75.30434783,90.44117647,101
182,4.00E-06,75.43478261,90.21493213,101
183,4.00E-06,74.7826087,90.04524887,101
184,4.00E-06,74.56521739,90.27149321,101
185,4.00E-06,75.91304348,90.21493213,101
186,4.00E-06,74.52173913,90.27149321,101
187,4.00E-06,73.95652174,90.3280543,101
188,4.00E-06,75.43478261,90.21493213,101
189,4.00E-06,73.69565217,90.21493213,101
190,4.00E-06,75.47826087,90.21493213,101
191,4.00E-06,76.2173913,90.44117647,101
192,4.00E-06,75.91304348,90.38461538,101
193,4.00E-06,75.52173913,90.49773756,101
194,4.00E-06,75.56521739,90.49773756,101
195,4.00E-06,75.2173913,90.27149321,101
196,4.00E-06,75.30434783,89.9321267,101
197,4.00E-06,75.2173913,90.15837104,101
198,4.00E-06,75.47826087,90.21493213,101
199,4.00E-06,74.56521739,90.38461538,101
200,4.00E-06,74.7826087,90.3280543,101
201,4.00E-06,73.73913043,90.61085973,101
202,4.00E-06,76.26086957,90.27149321,101
203,4.00E-06,73.86956522,90.21493213,101
204,4.00E-06,75.43478261,90.49773756,101
205,4.00E-06,74.60869565,90.10180995,101
206,4.00E-06,74.69565217,90.7239819,101
207,4.00E-06,74.43478261,90.61085973,101
208,4.00E-06,73.65217391,90.38461538,101
209,4.00E-06,76.08695652,90.3280543,101
210,4.00E-06,75.82608696,90.27149321,101
211,4.00E-06,76.26086957,90.44117647,101
212,4.00E-06,75.43478261,90.38461538,101
213,4.00E-06,74.60869565,90.44117647,101
214,4.00E-06,74.65217391,90.44117647,101
215,4.00E-06,75.26086957,90.38461538,101
216,4.00E-06,75.60869565,90.38461538,101
217,4.00E-06,75.43478261,90.44117647,101
218,4.00E-06,75.56521739,90.27149321,101
219,4.00E-06,74.86956522,90.21493213,101
220,4.00E-06,74.7826087,90.3280543,101
221,4.00E-06,76.30434783,90.3280543,101
222,4.00E-06,75.39130435,90.38461538,101
223,4.00E-06,76.34782609,90.27149321,101
224,4.00E-06,73.7826087,90.3280543,101
225,4.00E-06,75.39130435,90.27149321,101
226,4.00E-06,76.26086957,90.3280543,101
227,4.00E-06,75.47826087,90.3280543,101
228,4.00E-06,74.52173913,90.44117647,101
229,4.00E-06,73.56521739,90.44117647,101
230,4.00E-06,75.52173913,90.21493213,101
231,4.00E-06,74.43478261,90.44117647,101
232,4.00E-06,75.43478261,90.21493213,101
233,4.00E-06,75.34782609,90.27149321,101
234,4.00E-06,74.91304348,90.21493213,101
235,4.00E-06,74.65217391,90.55429864,101
236,4.00E-06,75.26086957,90.49773756,101
237,4.00E-06,76.26086957,90.3280543,101
238,4.00E-06,75.34782609,90.44117647,101
239,4.00E-06,73.7826087,90.38461538,101
240,4.00E-06,76.26086957,90.38461538,101
241,4.00E-06,75.04347826,90.15837104,101
242,4.00E-06,75.47826087,90.49773756,101
243,4.00E-06,74.82608696,90.3280543,101
244,4.00E-06,76.34782609,90.10180995,101
245,4.00E-06,74.73913043,90.21493213,101
246,4.00E-06,76.30434783,90.04524887,101
247,4.00E-06,74.08695652,90.10180995,101
248,4.00E-06,76.17391304,90.38461538,101
249,4.00E-06,76.39130435,90.38461538,101
250,4.00E-06,74.82608696,90.38461538,101
251,4.00E-06,74.26086957,90.49773756,101
252,4.00E-06,76.34782609,90.15837104,101
253,4.00E-06,76.7826087,90.3280543,101
254,4.00E-06,74.30434783,90.44117647,101
255,4.00E-06,76.13043478,90.21493213,101
256,4.00E-06,76.47826087,90.61085973,101
257,4.00E-06,74.73913043,90.44117647,101
258,4.00E-06,74.7826087,90.3280543,101
259,4.00E-06,75.60869565,90.38461538,101
260,4.00E-06,76.47826087,90.38461538,101
261,4.00E-06,75.30434783,90.21493213,101
262,4.00E-06,74.52173913,90.38461538,101
263,4.00E-06,74.7826087,90.49773756,101
264,4.00E-06,74.30434783,90.38461538,101
265,4.00E-06,75.52173913,90.3280543,101
266,4.00E-06,74.69565217,90.44117647,101
267,4.00E-06,74.56521739,90.44117647,101
268,4.00E-06,75.73913043,90.55429864,101
269,4.00E-06,74.7826087,90.55429864,101
270,4.00E-06,76.30434783,90.38461538,101
271,4.00E-06,76.13043478,90.66742081,101
272,4.00E-06,74.69565217,90.49773756,101
273,4.00E-06,74.56521739,90.27149321,101
274,4.00E-06,76.08695652,90.49773756,101
275,4.00E-06,76.43478261,90.38461538,101
276,4.00E-06,76,90.66742081,101
277,4.00E-06,74.69565217,90.38461538,101
278,4.00E-06,72.91304348,90.49773756,101
279,4.00E-06,76.34782609,90.3280543,101
280,4.00E-06,75.43478261,90.66742081,101
281,4.00E-06,74.60869565,90.27149321,101
282,4.00E-06,75.65217391,90.38461538,101
283,4.00E-06,75.34782609,90.49773756,101
284,4.00E-06,74.65217391,90.44117647,101
285,4.00E-06,75.26086957,90.38461538,101
286,4.00E-06,74.08695652,90.49773756,101
287,4.00E-06,74.52173913,90.49773756,101
288,4.00E-06,75.65217391,90.38461538,101
289,4.00E-06,76.13043478,90.27149321,101
290,4.00E-06,73.7826087,90.49773756,101
291,4.00E-06,74.7826087,90.44117647,101
292,4.00E-06,75,90.44117647,101
293,4.00E-06,75.56521739,90.66742081,101
294,4.00E-06,73.91304348,90.55429864,101
295,4.00E-06,75.65217391,90.49773756,101
296,4.00E-06,75.52173913,90.21493213,101
297,4.00E-06,74.7826087,90.44117647,101
0,1.60E-05,85.30434783,88.51809955,101
1,1.60E-05,82,88.80090498,101
2,1.60E-05,82.17391304,88.80090498,101
3,1.60E-05,83,89.02714932,101
4,1.60E-05,83.86956522,88.85746606,101
5,1.60E-05,81.95652174,89.02714932,101
6,1.60E-05,82.04347826,89.02714932,101
7,1.60E-05,82.04347826,89.08371041,101
8,1.60E-05,80,89.14027149,101
9,1.60E-05,80.26086957,89.25339367,101
10,1.60E-05,81.08695652,89.30995475,101
11,1.60E-05,79,88.97058824,101
12,1.60E-05,80.43478261,89.14027149,101
13,1.60E-05,79.2173913,88.97058824,101
14,1.60E-05,80.08695652,89.02714932,101
15,1.60E-05,78.56521739,88.85746606,101
16,1.60E-05,77.13043478,88.74434389,101
17,1.60E-05,78.60869565,88.85746606,101
18,1.60E-05,77.86956522,88.91402715,101
19,1.60E-05,78.34782609,88.80090498,101
20,1.60E-05,77.86956522,88.85746606,101
21,1.60E-05,77.34782609,89.19683258,101
22,1.60E-05,77.7826087,89.19683258,101
23,1.60E-05,76.34782609,89.08371041,101
24,1.60E-05,77.60869565,88.85746606,101
25,1.60E-05,77.91304348,88.68778281,101
26,1.60E-05,77.17391304,89.02714932,101
27,1.60E-05,76.95652174,89.19683258,101
28,1.60E-05,75.69565217,89.02714932,101
29,1.60E-05,76.30434783,88.91402715,101
30,1.60E-05,75.86956522,89.08371041,101
31,1.60E-05,75.82608696,88.85746606,101
32,1.60E-05,76.43478261,89.14027149,101
33,1.60E-05,76.13043478,89.02714932,101
34,1.60E-05,76.13043478,88.91402715,101
35,1.60E-05,75.2173913,88.68778281,101
36,1.60E-05,75.60869565,88.91402715,101
37,1.60E-05,74.47826087,88.74434389,101
38,1.60E-05,76,89.25339367,101
39,1.60E-05,76.73913043,89.36651584,101
40,1.60E-05,75.91304348,88.97058824,101
41,1.60E-05,76.65217391,89.14027149,101
42,1.60E-05,75.95652174,89.14027149,101
43,1.60E-05,76.04347826,89.14027149,101
44,1.60E-05,75.91304348,89.25339367,101
45,1.60E-05,74.04347826,89.08371041,101
46,1.60E-05,76.08695652,89.14027149,101
47,1.60E-05,76.2173913,88.85746606,101
48,1.60E-05,74.91304348,88.97058824,101
49,1.60E-05,76,88.80090498,101
50,1.60E-05,75.65217391,88.97058824,101
51,1.60E-05,75.82608696,88.91402715,101
52,1.60E-05,75.08695652,88.97058824,101
53,1.60E-05,75.30434783,88.63122172,101
54,1.60E-05,75.08695652,88.97058824,101
55,1.60E-05,74.86956522,89.02714932,101
56,1.60E-05,75.04347826,88.85746606,101
57,1.60E-05,75.86956522,89.19683258,101
58,1.60E-05,74.2173913,88.91402715,101
59,1.60E-05,76.60869565,88.85746606,101
60,1.60E-05,76.60869565,88.85746606,101
61,1.60E-05,75.82608696,88.80090498,101
62,1.60E-05,74.2173913,89.14027149,101
63,1.60E-05,75.86956522,88.91402715,101
64,1.60E-05,75.56521739,88.91402715,101
65,1.60E-05,74.95652174,88.97058824,101
66,1.60E-05,75.13043478,89.08371041,101
67,1.60E-05,75.69565217,88.97058824,101
68,1.60E-05,75.73913043,88.91402715,101
69,1.60E-05,75.86956522,89.19683258,101
70,1.60E-05,75.91304348,89.08371041,101
71,1.60E-05,76.7826087,88.91402715,101
72,1.60E-05,76.47826087,88.80090498,101
73,1.60E-05,75.47826087,89.30995475,101
74,1.60E-05,75.7826087,89.14027149,101
75,1.60E-05,75.95652174,89.08371041,101
76,1.60E-05,74.95652174,89.02714932,101
77,1.60E-05,76.34782609,89.08371041,101
78,1.60E-05,75.47826087,89.19683258,101
79,1.60E-05,75.73913043,88.68778281,101
80,1.60E-05,76.7826087,89.14027149,101
81,1.60E-05,76.65217391,89.14027149,101
82,1.60E-05,74.26086957,89.02714932,101
83,1.60E-05,75.60869565,89.14027149,101
84,1.60E-05,75.91304348,88.97058824,101
85,1.60E-05,76.69565217,89.25339367,101
86,1.60E-05,76.73913043,89.08371041,101
87,1.60E-05,76.56521739,89.25339367,101
88,1.60E-05,74.08695652,89.25339367,101
89,1.60E-05,75.65217391,88.97058824,101
90,1.60E-05,75.73913043,89.08371041,101
91,1.60E-05,76.52173913,89.30995475,101
92,1.60E-05,74.86956522,89.08371041,101
93,1.60E-05,75.7826087,89.14027149,101
94,1.60E-05,75.13043478,89.08371041,101
95,1.60E-05,75.2173913,89.08371041,101
96,1.60E-05,74.7826087,89.25339367,101
97,1.60E-05,75.52173913,89.08371041,101
98,1.60E-05,76.65217391,89.08371041,101
99,1.60E-05,74.2173913,89.14027149,101
100,1.60E-05,75.82608696,89.25339367,101
101,1.60E-05,75.13043478,89.30995475,101
102,1.60E-05,74.86956522,89.02714932,101
103,1.60E-05,74.13043478,89.19683258,101
104,1.60E-05,76.56521739,89.19683258,101
105,1.60E-05,76.69565217,88.80090498,101
106,1.60E-05,75.7826087,89.36651584,101
107,1.60E-05,76.52173913,89.36651584,101
108,1.60E-05,75.86956522,89.59276018,101
109,1.60E-05,76.43478261,89.14027149,101
110,1.60E-05,75.69565217,89.25339367,101
111,1.60E-05,75.7826087,89.19683258,101
112,1.60E-05,75.73913043,89.30995475,101
113,1.60E-05,76.7826087,89.30995475,101
114,1.60E-05,75.65217391,89.02714932,101
115,1.60E-05,76.69565217,89.14027149,101
116,1.60E-05,75.95652174,89.25339367,101
117,1.60E-05,76.39130435,89.08371041,101
118,1.60E-05,75.91304348,89.19683258,101
119,1.60E-05,75,89.14027149,101
120,1.60E-05,75.08695652,89.02714932,101
121,1.60E-05,76.65217391,89.14027149,101
122,1.60E-05,75.95652174,89.08371041,101
123,1.60E-05,76.60869565,89.42307692,101
124,1.60E-05,74.2173913,89.02714932,101
125,1.60E-05,75.86956522,89.02714932,101
126,1.60E-05,74.47826087,88.91402715,101
127,1.60E-05,75.60869565,89.25339367,101
128,1.60E-05,76,89.19683258,101
129,1.60E-05,76.52173913,89.08371041,101
130,1.60E-05,74.13043478,89.08371041,101
131,1.60E-05,75.60869565,89.42307692,101
132,1.60E-05,75.95652174,89.19683258,101
133,1.60E-05,74.47826087,89.14027149,101
134,1.60E-05,75.95652174,89.14027149,101
135,1.60E-05,76.7826087,89.25339367,101
136,1.60E-05,76.73913043,89.19683258,101
137,1.60E-05,76.47826087,89.08371041,101
138,1.60E-05,74.95652174,89.08371041,101
139,1.60E-05,76.69565217,89.30995475,101
140,1.60E-05,76.60869565,89.30995475,101
141,1.60E-05,75.86956522,89.02714932,101
142,1.60E-05,76.7826087,89.19683258,101
143,1.60E-05,75.82608696,89.14027149,101
144,1.60E-05,74.2173913,89.08371041,101
145,1.60E-05,74.26086957,89.08371041,101
146,1.60E-05,76.73913043,88.85746606,101
147,1.60E-05,75.95652174,89.08371041,101
148,1.60E-05,76.56521739,89.08371041,101
149,1.60E-05,76.65217391,89.08371041,101
150,1.60E-05,73.47826087,89.19683258,101
151,1.60E-05,76.73913043,89.25339367,101
152,1.60E-05,74.17391304,89.30995475,101
153,1.60E-05,75.91304348,89.42307692,101
154,1.60E-05,76,89.47963801,101
155,1.60E-05,76.56521739,89.30995475,101
156,1.60E-05,75.91304348,89.30995475,101
157,1.60E-05,74.26086957,89.19683258,101
158,1.60E-05,75.82608696,89.30995475,101
159,1.60E-05,76.43478261,88.91402715,101
160,1.60E-05,76.60869565,89.25339367,101
161,1.60E-05,75.91304348,89.08371041,101
162,1.60E-05,76.60869565,89.08371041,101
163,1.60E-05,76.69565217,89.30995475,101
164,1.60E-05,76.56521739,89.25339367,101
165,1.60E-05,75.69565217,89.08371041,101
166,1.60E-05,76.82608696,89.25339367,101
167,1.60E-05,75.91304348,89.14027149,101
168,1.60E-05,74.91304348,89.08371041,101
169,1.60E-05,76.65217391,89.36651584,101
170,1.60E-05,75.2173913,89.14027149,101
171,1.60E-05,76.65217391,89.19683258,101
172,1.60E-05,75.7826087,89.36651584,101
173,1.60E-05,76.7826087,89.30995475,101
174,1.60E-05,75.91304348,89.14027149,101
175,1.60E-05,76.86956522,89.02714932,101
176,1.60E-05,76.2173913,89.42307692,101
177,1.60E-05,76.69565217,89.19683258,101
178,1.60E-05,76.86956522,89.36651584,101
179,1.60E-05,76.69565217,89.02714932,101
180,1.60E-05,75.91304348,89.19683258,101
181,1.60E-05,76.08695652,89.25339367,101
182,1.60E-05,74.2173913,89.25339367,101
183,1.60E-05,75.86956522,89.25339367,101
184,1.60E-05,76.08695652,89.30995475,101
185,1.60E-05,75.86956522,89.14027149,101
186,1.60E-05,75.26086957,89.19683258,101
187,1.60E-05,76.7826087,89.30995475,101
188,1.60E-05,76.56521739,89.08371041,101
189,1.60E-05,76.91304348,89.02714932,101
190,1.60E-05,76.86956522,89.02714932,101
191,1.60E-05,75.26086957,88.91402715,101
192,1.60E-05,75.95652174,89.47963801,101
193,1.60E-05,74.95652174,89.02714932,101
194,1.60E-05,76.69565217,89.36651584,101
195,1.60E-05,76.86956522,89.25339367,101
196,1.60E-05,76.60869565,89.25339367,101
197,1.60E-05,75.17391304,89.19683258,101
198,1.60E-05,75.26086957,89.25339367,101
199,1.60E-05,75.91304348,89.14027149,101
200,1.60E-05,76.73913043,89.08371041,101
201,1.60E-05,75.26086957,89.14027149,101
202,1.60E-05,74.39130435,89.08371041,101
203,1.60E-05,76.08695652,89.19683258,101
204,1.60E-05,76.95652174,89.19683258,101
205,1.60E-05,76.17391304,89.14027149,101
206,1.60E-05,76.82608696,89.08371041,101
207,1.60E-05,76,89.19683258,101
208,1.60E-05,76.13043478,88.97058824,101
209,1.60E-05,76.56521739,89.14027149,101
210,1.60E-05,75.86956522,89.30995475,101
211,1.60E-05,75.95652174,88.97058824,101
212,1.60E-05,76.91304348,89.30995475,101
213,1.60E-05,75.86956522,89.19683258,101
214,1.60E-05,76.17391304,89.25339367,101
215,1.60E-05,75.95652174,89.30995475,101
216,1.60E-05,75.30434783,89.30995475,101
217,1.60E-05,75.30434783,89.14027149,101
218,1.60E-05,77.04347826,89.30995475,101
219,1.60E-05,76.17391304,89.02714932,101
220,1.60E-05,76.04347826,89.25339367,101
221,1.60E-05,74.39130435,88.97058824,101
222,1.60E-05,76.13043478,89.19683258,101
223,1.60E-05,76.13043478,89.19683258,101
224,1.60E-05,75.86956522,89.19683258,101
225,1.60E-05,75.13043478,89.14027149,101
226,1.60E-05,74.7826087,89.30995475,101
227,1.60E-05,76.73913043,89.42307692,101
228,1.60E-05,75.26086957,89.14027149,101
229,1.60E-05,76.91304348,89.19683258,101
230,1.60E-05,76.08695652,89.14027149,101
231,1.60E-05,76.39130435,89.19683258,101
232,1.60E-05,76,89.14027149,101
233,1.60E-05,75.60869565,89.19683258,101
234,1.60E-05,76.34782609,89.08371041,101
235,1.60E-05,76.7826087,89.19683258,101
236,1.60E-05,76.08695652,89.08371041,101
237,1.60E-05,75.30434783,89.08371041,101
238,1.60E-05,76.30434783,89.25339367,101
239,1.60E-05,76.95652174,89.25339367,101
240,1.60E-05,76.17391304,89.14027149,101
241,1.60E-05,75.2173913,89.19683258,101
242,1.60E-05,75.30434783,89.30995475,101
243,1.60E-05,77,89.02714932,101
244,1.60E-05,75.47826087,89.08371041,101
245,1.60E-05,76.39130435,89.25339367,101
246,1.60E-05,75.2173913,89.08371041,101
247,1.60E-05,76.13043478,89.08371041,101
248,1.60E-05,76.56521739,88.97058824,101
249,1.60E-05,74.52173913,89.19683258,101
250,1.60E-05,75.60869565,89.14027149,101
251,1.60E-05,76.69565217,89.08371041,101
252,1.60E-05,77.47826087,89.08371041,101
253,1.60E-05,76.08695652,89.25339367,101
254,1.60E-05,75.7826087,89.02714932,101
255,1.60E-05,76.60869565,89.14027149,101
256,1.60E-05,76.2173913,89.14027149,101
257,1.60E-05,76.47826087,89.14027149,101
258,1.60E-05,76.30434783,89.25339367,101
259,1.60E-05,76.26086957,89.19683258,101
260,1.60E-05,76.17391304,89.14027149,101
261,1.60E-05,75.34782609,89.30995475,101
262,1.60E-05,76.7826087,89.02714932,101
263,1.60E-05,76.47826087,89.42307692,101
264,1.60E-05,73.82608696,88.97058824,101
265,1.60E-05,76.47826087,89.19683258,101
266,1.60E-05,76.47826087,89.08371041,101
267,1.60E-05,75.43478261,89.25339367,101
268,1.60E-05,75.82608696,89.25339367,101
269,1.60E-05,76.08695652,89.02714932,101
270,1.60E-05,77,89.14027149,101
271,1.60E-05,75.7826087,89.19683258,101
272,1.60E-05,76.26086957,89.14027149,101
273,1.60E-05,76.17391304,89.25339367,101
274,1.60E-05,76.30434783,89.30995475,101
275,1.60E-05,75.47826087,89.30995475,101
276,1.60E-05,76.56521739,89.08371041,101
277,1.60E-05,77.2173913,89.36651584,101
278,1.60E-05,75.43478261,89.19683258,101
279,1.60E-05,77.08695652,89.47963801,101
280,1.60E-05,76.26086957,89.19683258,101
281,1.60E-05,75.39130435,89.19683258,101
282,1.60E-05,75.30434783,88.97058824,101
283,1.60E-05,77.08695652,89.02714932,101
284,1.60E-05,75.65217391,89.36651584,101
285,1.60E-05,75.69565217,88.97058824,101
286,1.60E-05,74.86956522,89.25339367,101
287,1.60E-05,76.2173913,89.36651584,101
288,1.60E-05,76.30434783,89.08371041,101
289,1.60E-05,77.04347826,89.25339367,101
290,1.60E-05,76.34782609,89.19683258,101
291,1.60E-05,75.82608696,89.19683258,101
292,1.60E-05,77.47826087,88.97058824,101
293,1.60E-05,75.82608696,89.30995475,101
294,1.60E-05,76.52173913,89.08371041,101
295,1.60E-05,76.65217391,89.02714932,101
296,1.60E-05,76.47826087,89.14027149,101
297,1.60E-05,77.17391304,89.02714932,101
298,1.60E-05,75.69565217,89.30995475,101
299,1.60E-05,76.39130435,89.14027149,101
300,1.60E-05,75.86956522,89.08371041,101
301,1.60E-05,76.73913043,89.14027149,101
302,1.60E-05,76.86956522,89.30995475,101
303,1.60E-05,77.17391304,89.08371041,101
304,1.60E-05,77.43478261,89.30995475,101
305,1.60E-05,75.30434783,89.14027149,101
306,1.60E-05,75.60869565,89.25339367,101
307,1.60E-05,77.52173913,89.30995475,101
308,1.60E-05,75.08695652,89.02714932,101
309,1.60E-05,77.17391304,89.30995475,101
310,1.60E-05,76.73913043,89.25339367,101
311,1.60E-05,77.47826087,89.25339367,101
